"","id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
"4991",7645,"Fresno europeo","27/05/2011 11:16","Bajo (2 - 4 mts)",44,"Mediano",-68.8547175756,-32.8842320836,5,"Residencial Sur",2423808.92355,0
"4995",7649,"Fresno europeo","27/05/2011 10:56","Bajo (2 - 4 mts)",84,"Grande",-68.8548377122,-32.8846856968,5,"Residencial Sur",2423808.92355,0
"5007",7670,"Conifera","27/05/2011 10:06","Medio (4 - 8 mts)",30,"Mediano",-68.8543088568,-32.8850925026,5,"Residencial Sur",2423808.92355,0
"5012",7676,"Acacia visco","26/05/2011 13:35","Bajo (2 - 4 mts)",50,"Mediano",-68.8547828895,-32.8849839365,5,"Residencial Sur",2423808.92355,0
"5013",7683,"Paraiso","26/05/2011 13:19","Medio (4 - 8 mts)",110,"Grande",-68.8546500972,-32.8845103694,5,"Residencial Sur",2423808.92355,0
"5014",7684,"Morera","26/05/2011 13:13","Medio (4 - 8 mts)",140,"Grande",-68.8546068274,-32.884361584,5,"Residencial Sur",2423808.92355,0
"5016",7686,"Morera","26/05/2011 13:03","Bajo (2 - 4 mts)",80,"Grande",-68.8545244216,-32.8840353586,5,"Residencial Sur",2423808.92355,0
"5022",7692,"Paraiso","24/05/2011 11:50","Medio (4 - 8 mts)",180,"Grande",-68.8527854701,-32.8843261755,5,"Residencial Sur",2423808.92355,0
"5028",7701,"Fresno europeo","24/05/2011 09:15","Alto (> 8 mts)",130,"Grande",-68.8523903996,-32.8839803995,5,"Residencial Sur",2423808.92355,0
"5031",7705,"Fresno europeo","23/05/2011 12:43","Medio (4 - 8 mts)",130,"Grande",-68.8513269488,-32.8847778843,5,"Residencial Sur",2423808.92355,0
"5035",7709,"Paraiso","31/05/2011 09:16","Medio (4 - 8 mts)",110,"Grande",-68.8573589382,-32.8841293292,5,"Residencial Sur",2423808.92355,0
"5044",7723,"Morera","31/05/2011 12:55","Medio (4 - 8 mts)",130,"Grande",-68.8567310289,-32.8837693042,5,"Residencial Sur",2423808.92355,0
"5045",7725,"Olmo bola","19/05/2011 10:27","Medio (4 - 8 mts)",100,"Grande",-68.8509167397,-32.8865838409,5,"Residencial Sur",2423808.92355,0
"5053",7735,"Fresno americano","19/05/2011 10:46","Medio (4 - 8 mts)",120,"Grande",-68.8504467335,-32.8864283591,5,"Residencial Sur",2423808.92355,0
"5055",7737,"Paraiso sombrilla","18/05/2011 09:04","Medio (4 - 8 mts)",110,"Grande",-68.8519551722,-32.886210021,5,"Residencial Sur",2423808.92355,0
"5058",7742,"Morera","18/05/2011 12:21","Bajo (2 - 4 mts)",22,"Mediano",-68.8521344166,-32.8869258123,5,"Residencial Sur",2423808.92355,0
"5061",7748,"Paraiso","18/05/2011 11:38","Bajo (2 - 4 mts)",24,"Mediano",-68.8510870166,-32.8871769397,5,"Residencial Sur",2423808.92355,0
"5072",7765,"Morera","13/05/2011 11:43","Bajo (2 - 4 mts)",26,"Mediano",-68.8550548135,-32.8860491795,5,"Residencial Sur",2423808.92355,0
"5075",7769,"Morera","16/05/2011 13:02","Muy bajo (1 - 2 mts)",18,"Chico",-68.8534845372,-32.8864765616,5,"Residencial Sur",2423808.92355,0
"5079",7776,"Morera","13/05/2011 09:09","Bajo (2 - 4 mts)",44,"Mediano",-68.856478726,-32.8854805833,5,"Residencial Sur",2423808.92355,0
"5080",7777,"Fresno europeo","13/05/2011 09:00","Medio (4 - 8 mts)",150,"Grande",-68.8565172968,-32.885603136,5,"Residencial Sur",2423808.92355,0
"5092",7791,"Pltano","13/05/2011 11:15","Medio (4 - 8 mts)",80,"Grande",-68.8551425013,-32.8855445227,5,"Residencial Sur",2423808.92355,0
"5098",7798,"Prunas","12/05/2011 08:55","Muy bajo (1 - 2 mts)",18,"Chico",-68.8566421063,-32.8854883692,5,"Residencial Sur",2423808.92355,0
"5099",7799,"Fresno europeo","12/05/2011 08:53","Medio (4 - 8 mts)",120,"Grande",-68.8566487653,-32.885519488,5,"Residencial Sur",2423808.92355,1
"5102",7805,"Morera","12/05/2011 10:05","Medio (4 - 8 mts)",100,"Grande",-68.857824229,-32.8859173968,5,"Residencial Sur",2423808.92355,0
"5116",7824,"Fresno europeo","10/05/2011 12:51","Medio (4 - 8 mts)",110,"Grande",-68.8587726673,-32.8850070993,5,"Residencial Sur",2423808.92355,0
"5122",7837,"Fresno europeo","10/06/2011 10:15","Bajo (2 - 4 mts)",28,"Mediano",-68.8510545481,-32.8856574785,5,"Residencial Sur",2423808.92355,0
"5126",7841,"Acer","13/06/2011 09:44","Medio (4 - 8 mts)",90,"Grande",-68.8498648404,-32.8863910857,5,"Residencial Sur",2423808.92355,1
"5132",7851,"Jacarand","03/06/2011 15:33","Bajo (2 - 4 mts)",44,"Mediano",-68.8588304157,-32.8841168873,5,"Residencial Sur",2423808.92355,0
"5133",7852,"Morera","03/06/2011 15:31","Medio (4 - 8 mts)",130,"Grande",-68.8588342088,-32.8841631376,5,"Residencial Sur",2423808.92355,1
"5135",7854,"Paraiso","03/06/2011 09:53","Medio (4 - 8 mts)",130,"Grande",-68.8588520057,-32.884355606,5,"Residencial Sur",2423808.92355,0
"5138",7861,"Paraiso","21/06/2011 13:49","Alto (> 8 mts)",142,"Grande",-68.8528811572,-32.8896990197,5,"Residencial Sur",2423808.92355,0
"5142",7865,"Acer","21/06/2011 13:13","Alto (> 8 mts)",126,"Grande",-68.8529297851,-32.8899132251,5,"Residencial Sur",2423808.92355,0
"5149",7873,"Paraiso","17/06/2011 10:57","Alto (> 8 mts)",150,"Grande",-68.8531253409,-32.8900667325,5,"Residencial Sur",2423808.92355,0
"5163",7899,"Fresno europeo","16/06/2011 09:26","Medio (4 - 8 mts)",20,"Chico",-68.8560521203,-32.8893747023,5,"Residencial Sur",2423808.92355,0
"5164",7900,"Fresno europeo","15/06/2011 13:37","Alto (> 8 mts)",120,"Grande",-68.8559830778,-32.8891150185,5,"Residencial Sur",2423808.92355,0
"5173",7915,"Conifera","13/06/2011 15:14","Alto (> 8 mts)",126,"Grande",-68.8590632736,-32.8884926426,5,"Residencial Sur",2423808.92355,0
"5181",7926,"Fresno europeo","18/02/2011 12:03","Medio (4 - 8 mts)",38,"Mediano",-68.8409154378,-32.8891525954,3,"Parque O'Higgins",1531146.02653,0
"5187",7932,"Fresno americano","01/03/2011 12:49","Alto (> 8 mts)",130,"Grande",-68.8477696086,-32.887166678,1,"Parque Central",1655357.93265,0
"5192",7942,"Fresno europeo","01/03/2011 11:47","Bajo (2 - 4 mts)",35,"Mediano",-68.8473568169,-32.8879589036,2,"Barrio Civico",2366816.36021,0
"5196",7948,"Fresno americano","25/02/2011 18:45","Alto (> 8 mts)",180,"Grande",-68.8465143041,-32.8873818148,1,"Parque Central",1655357.93265,0
"5209",7974,"Morera","21/02/2011 13:07","Alto (> 8 mts)",55,"Mediano",-68.8426820774,-32.8882142783,3,"Parque O'Higgins",1531146.02653,0
"5210",7976,"Fresno europeo","18/02/2011 12:16","Muy bajo (1 - 2 mts)",8,"Chico",-68.8413245535,-32.8890783667,3,"Parque O'Higgins",1531146.02653,0
"5214",7981,"Pltano","21/02/2011 09:17","Alto (> 8 mts)",140,"Grande",-68.841395559,-32.8883195516,3,"Parque O'Higgins",1531146.02653,0
"5225",7993,"Fresno europeo","18/02/2011 13:10","Bajo (2 - 4 mts)",40,"Mediano",-68.8404332804,-32.8891352051,3,"Parque O'Higgins",1531146.02653,0
"5235",8006,"Fresno europeo","17/02/2011 12:26","Muy bajo (1 - 2 mts)",4,"Chico",-68.8401550467,-32.889291443,3,"Parque O'Higgins",1531146.02653,0
"5238",8011,"Caducifolio","17/02/2011 12:15","Alto (> 8 mts)",150,"Grande",-68.8402225899,-32.8888578598,3,"Parque O'Higgins",1531146.02653,0
"5249",8030,"Fresno americano","11/03/2011 12:54","Alto (> 8 mts)",138,"Grande",-68.848005018,-32.8880577394,5,"Residencial Sur",2423808.92355,0
"5251",8032,"Fresno americano","11/03/2011 12:46","Alto (> 8 mts)",104,"Grande",-68.8480541251,-32.8882623903,5,"Residencial Sur",2423808.92355,0
"5257",8043,"Fresno europeo","11/03/2011 08:59","Bajo (2 - 4 mts)",20,"Chico",-68.8473631229,-32.8880850354,2,"Barrio Civico",2366816.36021,0
"5258",8044,"Morera","10/03/2011 10:03","Alto (> 8 mts)",140,"Grande",-68.8463285982,-32.8892612103,2,"Barrio Civico",2366816.36021,1
"5259",8045,"Morera","09/03/2011 09:04","Muy bajo (1 - 2 mts)",5,"Chico",-68.8418668255,-32.8895352536,3,"Parque O'Higgins",1531146.02653,0
"5265",8055,"Fresno europeo","09/03/2011 09:41","Medio (4 - 8 mts)",47,"Mediano",-68.8424575223,-32.8889900149,3,"Parque O'Higgins",1531146.02653,0
"5271",8064,"Fresno europeo","04/03/2011 13:48","Bajo (2 - 4 mts)",22,"Mediano",-68.8406043329,-32.8893358197,3,"Parque O'Higgins",1531146.02653,0
"5273",8066,"Morera","04/03/2011 13:41","Muy bajo (1 - 2 mts)",8,"Chico",-68.8407674428,-32.8893060977,3,"Parque O'Higgins",1531146.02653,0
"5280",8076,"Morera","02/03/2011 12:54","Alto (> 8 mts)",55,"Mediano",-68.8405872587,-32.8902682164,3,"Parque O'Higgins",1531146.02653,0
"5282",8078,"Morera","04/03/2011 09:43","Alto (> 8 mts)",130,"Grande",-68.8402270201,-32.8904166106,3,"Parque O'Higgins",1531146.02653,0
"5285",8081,"Conifera","02/03/2011 12:30","Bajo (2 - 4 mts)",48,"Mediano",-68.8395699133,-32.8906232107,3,"Parque O'Higgins",1531146.02653,0
"5288",8086,"Fresno americano","02/03/2011 13:35","Alto (> 8 mts)",200,"Grande",-68.8395828843,-32.8895327126,3,"Parque O'Higgins",1531146.02653,0
"5292",8092,"Morera","25/02/2011 09:06","Alto (> 8 mts)",54,"Mediano",-68.8484254081,-32.8896903145,5,"Residencial Sur",2423808.92355,0
"5294",8096,"Morera","25/02/2011 11:11","Alto (> 8 mts)",140,"Grande",-68.8472353889,-32.8895145145,2,"Barrio Civico",2366816.36021,0
"5303",8109,"Fresno europeo","10/03/2011 13:10","Muy bajo (1 - 2 mts)",8,"Chico",-68.84172683,-32.8913116602,2,"Barrio Civico",2366816.36021,0
"5305",8111,"Fresno europeo","10/03/2011 12:36","Alto (> 8 mts)",70,"Grande",-68.8410048421,-32.8912704018,2,"Barrio Civico",2366816.36021,0
"5308",8117,"Fresno europeo","16/03/2011 12:34","Alto (> 8 mts)",66,"Grande",-68.8407496809,-32.8908580736,2,"Barrio Civico",2366816.36021,0
"5311",8121,"Fresno europeo","16/03/2011 12:18","Medio (4 - 8 mts)",38,"Mediano",-68.8408879908,-32.8913578299,2,"Barrio Civico",2366816.36021,0
"5316",8128,"Morera","23/02/2011 08:54","Alto (> 8 mts)",120,"Grande",-68.8500017801,-32.8908803111,5,"Residencial Sur",2423808.92355,1
"5317",8132,"Morera","23/02/2011 09:04","Alto (> 8 mts)",160,"Grande",-68.8487855803,-32.8910133364,2,"Barrio Civico",2366816.36021,1
"5323",8142,"Perenne","01/03/2011 12:12","Alto (> 8 mts)",28,"Mediano",-68.8470563043,-32.8904530756,2,"Barrio Civico",2366816.36021,0
"5325",8144,"Morera","01/03/2011 12:08","Muy bajo (1 - 2 mts)",8,"Chico",-68.8470907699,-32.8904474857,2,"Barrio Civico",2366816.36021,0
"5330",8150,"Pltano","02/03/2011 13:16","Alto (> 8 mts)",135,"Grande",-68.8457780878,-32.8916659497,2,"Barrio Civico",2366816.36021,0
"5335",8158,"Morera","03/03/2011 09:52","Alto (> 8 mts)",60,"Mediano",-68.8453950879,-32.8907688061,2,"Barrio Civico",2366816.36021,1
"5336",8160,"Morera","03/03/2011 09:40","Muy bajo (1 - 2 mts)",16,"Chico",-68.8458142976,-32.890696888,2,"Barrio Civico",2366816.36021,0
"5340",8167,"Morera","04/03/2011 09:34","Alto (> 8 mts)",60,"Mediano",-68.8441877813,-32.8919580524,2,"Barrio Civico",2366816.36021,0
"5342",8170,"Morera","03/03/2011 13:42","Alto (> 8 mts)",67,"Grande",-68.8436473159,-32.8913537451,2,"Barrio Civico",2366816.36021,1
"5349",8185,"Acacia SP","11/03/2011 10:08","Alto (> 8 mts)",133,"Grande",-68.8412402845,-32.8921714832,2,"Barrio Civico",2366816.36021,0
"5352",8190,"Morera","15/03/2011 09:19","Alto (> 8 mts)",180,"Grande",-68.8403981346,-32.8916805071,2,"Barrio Civico",2366816.36021,0
"5365",8209,"Ligustro","03/03/2011 19:25","Medio (4 - 8 mts)",58,"Mediano",-68.8425754216,-32.8928893745,2,"Barrio Civico",2366816.36021,0
"5367",8211,"Morera","03/03/2011 19:45","Medio (4 - 8 mts)",62,"Grande",-68.842426522,-32.8934010535,2,"Barrio Civico",2366816.36021,0
"5368",8213,"Morera","03/03/2011 19:50","Medio (4 - 8 mts)",52,"Mediano",-68.8421200656,-32.8934617493,2,"Barrio Civico",2366816.36021,0
"5372",8220,"Fresno europeo","03/03/2011 20:00","Medio (4 - 8 mts)",66,"Grande",-68.841521605,-32.8932575293,2,"Barrio Civico",2366816.36021,0
"5382",8232,"Morera","25/02/2011 13:27","Medio (4 - 8 mts)",136,"Grande",-68.8437474195,-32.8923067505,2,"Barrio Civico",2366816.36021,1
"5384",8236,"Morera","28/02/2011 18:31","Muy bajo (1 - 2 mts)",8,"Chico",-68.8434795488,-32.8931971087,2,"Barrio Civico",2366816.36021,0
"5386",8239,"Pltano","25/02/2011 12:56","Alto (> 8 mts)",166,"Grande",-68.8430297126,-32.8923133276,2,"Barrio Civico",2366816.36021,0
"5387",8249,"Morera","18/02/2011 12:21","Alto (> 8 mts)",142,"Grande",-68.8438932934,-32.8922644558,2,"Barrio Civico",2366816.36021,1
"5389",8252,"Pltano","18/02/2011 10:57","Alto (> 8 mts)",152,"Grande",-68.8443741218,-32.8920745629,2,"Barrio Civico",2366816.36021,0
"5397",8266,"Pltano","09/03/2011 19:08","Alto (> 8 mts)",110,"Grande",-68.8453443167,-32.8918863753,2,"Barrio Civico",2366816.36021,0
"5399",8271,"Tilo","14/03/2011 17:05","Bajo (2 - 4 mts)",20,"Chico",-68.846663955,-32.8923788901,2,"Barrio Civico",2366816.36021,0
"5401",8273,"Fresno americano","14/03/2011 17:13","Bajo (2 - 4 mts)",32,"Mediano",-68.8465944813,-32.8920950309,2,"Barrio Civico",2366816.36021,0
"5410",8289,"Fresno europeo","04/03/2011 10:58","Medio (4 - 8 mts)",58,"Mediano",-68.8416304792,-32.8942672789,2,"Barrio Civico",2366816.36021,0
"5413",8292,"Morera","02/03/2011 19:01","Bajo (2 - 4 mts)",26,"Mediano",-68.8404671945,-32.8938937193,2,"Barrio Civico",2366816.36021,0
"5420",8301,"Morera","02/03/2011 15:12","Alto (> 8 mts)",72,"Grande",-68.84199644,-32.8936038115,2,"Barrio Civico",2366816.36021,0
"5424",8308,"Morera","23/03/2011 19:27","Alto (> 8 mts)",148,"Grande",-68.8439308846,-32.8942626077,2,"Barrio Civico",2366816.36021,0
"5425",8309,"Pltano","23/03/2011 18:27","Alto (> 8 mts)",172,"Grande",-68.8429639502,-32.893793122,2,"Barrio Civico",2366816.36021,0
"5432",8319,"Morera","16/03/2011 12:49","Alto (> 8 mts)",240,"Grande",-68.8450419456,-32.8930553331,2,"Barrio Civico",2366816.36021,0
"5433",8324,"Morera","16/03/2011 19:19","Alto (> 8 mts)",62,"Grande",-68.8467433021,-32.8932712883,2,"Barrio Civico",2366816.36021,1
"5439",8330,"Morera","23/03/2011 18:03","Medio (4 - 8 mts)",38,"Mediano",-68.8460255677,-32.8938515528,2,"Barrio Civico",2366816.36021,0
"5442",8333,"Morera","16/03/2011 18:18","Muy bajo (1 - 2 mts)",4,"Chico",-68.8456463755,-32.8934703977,2,"Barrio Civico",2366816.36021,0
"5448",8339,"Morera","16/03/2011 18:49","Medio (4 - 8 mts)",44,"Mediano",-68.8464080537,-32.892795317,2,"Barrio Civico",2366816.36021,0
"5449",8341,"Fresno americano","14/03/2011 17:54","Medio (4 - 8 mts)",22,"Mediano",-68.846956546,-32.8934651254,2,"Barrio Civico",2366816.36021,0
"5450",8342,"Morera","14/03/2011 17:55","Medio (4 - 8 mts)",48,"Mediano",-68.8469658384,-32.8935033685,2,"Barrio Civico",2366816.36021,0
"5452",8347,"Morera","14/03/2011 17:39","Muy bajo (1 - 2 mts)",6,"Chico",-68.8468056906,-32.8929103285,2,"Barrio Civico",2366816.36021,0
"5454",8349,"Morera","14/03/2011 17:36","Medio (4 - 8 mts)",68,"Grande",-68.8467727991,-32.892791329,2,"Barrio Civico",2366816.36021,0
"5455",8352,"Morera","10/03/2011 17:26","Medio (4 - 8 mts)",48,"Mediano",-68.8505405918,-32.8930314053,5,"Residencial Sur",2423808.92355,0
"5458",8357,"Morera","03/02/2011 17:52","Medio (4 - 8 mts)",108,"Grande",-68.8404064377,-32.9022449278,2,"Barrio Civico",2366816.36021,1
"5464",8364,"Conifera","04/03/2011 13:40","Alto (> 8 mts)",48,"Mediano",-68.8404658916,-32.9005590466,2,"Barrio Civico",2366816.36021,0
"5467",8368,"Morera","04/03/2011 13:50","Alto (> 8 mts)",112,"Grande",-68.8406751672,-32.9011941185,2,"Barrio Civico",2366816.36021,1
"5469",8370,"Ligustro","17/02/2011 15:17","Muy bajo (1 - 2 mts)",12,"Chico",-68.8392576776,-32.9010723732,2,"Barrio Civico",2366816.36021,0
"5471",8372,"Morera","04/03/2011 13:34","Alto (> 8 mts)",122,"Grande",-68.8397466088,-32.9005519629,2,"Barrio Civico",2366816.36021,0
"5472",8374,"Morera","17/02/2011 15:54","Medio (4 - 8 mts)",42,"Mediano",-68.839985131,-32.900507494,2,"Barrio Civico",2366816.36021,0
"5485",8393,"Caducifolio","07/02/2011 14:26","Bajo (2 - 4 mts)",38,"Mediano",-68.8383991567,-32.9028473202,2,"Barrio Civico",2366816.36021,0
"5487",8399,"Acacia visco","04/02/2011 12:32","Muy bajo (1 - 2 mts)",22,"Mediano",-68.8393160682,-32.9024267898,2,"Barrio Civico",2366816.36021,1
"5489",8406,"Morera","16/02/2011 16:42","Bajo (2 - 4 mts)",32,"Mediano",-68.8380683089,-32.9021224937,2,"Barrio Civico",2366816.36021,0
"5502",8426,"Jacarand","15/02/2011 15:15","Medio (4 - 8 mts)",42,"Mediano",-68.8375618857,-32.9009487781,2,"Barrio Civico",2366816.36021,0
"5505",8431,"Fresno americano","11/02/2011 12:22","Medio (4 - 8 mts)",32,"Mediano",-68.8379675852,-32.9008719242,2,"Barrio Civico",2366816.36021,0
"5514",8445,"Fresno europeo","09/02/2011 17:26","Alto (> 8 mts)",38,"Mediano",-68.8363436164,-32.8984190058,2,"Barrio Civico",2366816.36021,0
"5516",8447,"Fresno europeo","09/02/2011 19:17","Medio (4 - 8 mts)",62,"Grande",-68.8363853886,-32.8978857928,2,"Barrio Civico",2366816.36021,0
"5517",8449,"Prunas","09/02/2011 18:50","Muy bajo (1 - 2 mts)",12,"Chico",-68.8361579869,-32.8981296565,2,"Barrio Civico",2366816.36021,0
"5518",8450,"Morera","09/02/2011 18:49","Medio (4 - 8 mts)",22,"Mediano",-68.8361599258,-32.8981446776,2,"Barrio Civico",2366816.36021,0
"5531",8467,"Morera","14/02/2011 18:28","Medio (4 - 8 mts)",56,"Mediano",-68.835810192,-32.8970602293,2,"Barrio Civico",2366816.36021,0
"5532",8471,"Morera","14/02/2011 15:54","Alto (> 8 mts)",132,"Grande",-68.8351570272,-32.897795592,2,"Barrio Civico",2366816.36021,0
"5540",8484,"Morera","14/02/2011 15:34","Alto (> 8 mts)",118,"Grande",-68.8352625218,-32.8982200962,2,"Barrio Civico",2366816.36021,0
"5543",8491,"Morera","14/02/2011 14:35","Medio (4 - 8 mts)",68,"Grande",-68.8346403257,-32.8972657799,2,"Barrio Civico",2366816.36021,1
"5544",8494,"Morera","14/02/2011 16:18","Medio (4 - 8 mts)",86,"Grande",-68.8350086814,-32.8972402833,2,"Barrio Civico",2366816.36021,0
"5548",8499,"Paraiso","15/02/2011 09:20","Alto (> 8 mts)",210,"Grande",-68.8350549613,-32.8968474508,2,"Barrio Civico",2366816.36021,1
"5550",8502,"Morera","15/02/2011 12:04","Alto (> 8 mts)",43,"Mediano",-68.8353918992,-32.8960316765,2,"Barrio Civico",2366816.36021,0
"5563",8521,"Morera","09/02/2011 08:47","Alto (> 8 mts)",127,"Grande",-68.8389812917,-32.8980041542,2,"Barrio Civico",2366816.36021,0
"5566",8525,"Fresno europeo","08/02/2011 10:49","Medio (4 - 8 mts)",33,"Mediano",-68.8396285666,-32.8992483609,2,"Barrio Civico",2366816.36021,0
"5569",8528,"Morera","08/02/2011 09:51","Alto (> 8 mts)",72,"Grande",-68.8378296488,-32.8994532897,2,"Barrio Civico",2366816.36021,0
"5571",8532,"Morera","08/02/2011 09:07","Alto (> 8 mts)",106,"Grande",-68.8374159969,-32.8988551051,2,"Barrio Civico",2366816.36021,0
"5577",8539,"Fresno europeo","17/02/2011 10:26","Alto (> 8 mts)",60,"Mediano",-68.8404060325,-32.8992265041,2,"Barrio Civico",2366816.36021,0
"5578",8541,"Morera","17/02/2011 10:18","Alto (> 8 mts)",165,"Grande",-68.8401186968,-32.8992209649,2,"Barrio Civico",2366816.36021,1
"5590",8564,"Prunas","03/02/2011 09:23","Medio (4 - 8 mts)",35,"Mediano",-68.8416765218,-32.9040071302,2,"Barrio Civico",2366816.36021,0
"5592",8571,"Paraiso sombrilla","03/02/2011 11:52","Medio (4 - 8 mts)",55,"Mediano",-68.8411552935,-32.9033072838,2,"Barrio Civico",2366816.36021,0
"5603",8591,"Conifera","11/02/2011 08:52","Alto (> 8 mts)",80,"Grande",-68.8374046592,-32.8994064477,2,"Barrio Civico",2366816.36021,0
"5605",8593,"Ailanthus","11/02/2011 08:41","Alto (> 8 mts)",50,"Mediano",-68.8373515644,-32.8991995192,2,"Barrio Civico",2366816.36021,0
"5620",8625,"Prunas","01/02/2011 10:53","Medio (4 - 8 mts)",71,"Grande",-68.8393268547,-32.9038553838,2,"Barrio Civico",2366816.36021,0
"5624",8630,"Caducifolio","31/01/2011 12:58","Bajo (2 - 4 mts)",10,"Chico",-68.8393061091,-32.9032159051,2,"Barrio Civico",2366816.36021,0
"5629",8637,"Ligustro","01/02/2011 12:17","Muy bajo (1 - 2 mts)",15,"Chico",-68.8385027807,-32.9032324377,2,"Barrio Civico",2366816.36021,0
"5631",8642,"Morera","04/02/2011 10:38","Alto (> 8 mts)",95,"Grande",-68.8403928315,-32.9018388093,2,"Barrio Civico",2366816.36021,0
"5638",8653,"Morera","04/02/2011 09:30","Alto (> 8 mts)",82,"Grande",-68.8411980754,-32.9025492858,2,"Barrio Civico",2366816.36021,1
"5640",8655,"Morera","04/02/2011 09:08","Alto (> 8 mts)",96,"Grande",-68.8415019813,-32.9024892637,2,"Barrio Civico",2366816.36021,0
"5655",8672,"Fresno europeo","01/02/2011 13:37","Bajo (2 - 4 mts)",29,"Mediano",-68.8404404299,-32.9034419227,2,"Barrio Civico",2366816.36021,0
"5664",8689,"Acer","09/02/2011 09:24","Medio (4 - 8 mts)",88,"Grande",-68.8392068607,-32.9005234799,2,"Barrio Civico",2366816.36021,0
"5667",8694,"Morera","09/02/2011 13:34","Alto (> 8 mts)",226,"Grande",-68.8390084747,-32.9001064977,2,"Barrio Civico",2366816.36021,0
"5670",8699,"Fresno europeo","11/02/2011 12:39","Alto (> 8 mts)",151,"Grande",-68.8387672628,-32.8997356194,2,"Barrio Civico",2366816.36021,0
"5671",8701,"Morera","11/02/2011 12:24","Alto (> 8 mts)",107,"Grande",-68.8389027199,-32.900258006,2,"Barrio Civico",2366816.36021,1
"5677",8712,"Morera","10/02/2011 09:21","Alto (> 8 mts)",70,"Grande",-68.8377388623,-32.9002435113,2,"Barrio Civico",2366816.36021,0
"5678",8713,"Morera","10/02/2011 09:17","Alto (> 8 mts)",240,"Grande",-68.8377215707,-32.9001911953,2,"Barrio Civico",2366816.36021,0
"5687",8726,"Prunas","14/02/2011 12:42","Bajo (2 - 4 mts)",23,"Mediano",-68.8368211281,-32.9005853135,2,"Barrio Civico",2366816.36021,0
"5688",8727,"Jacarand","14/02/2011 12:37","Alto (> 8 mts)",64,"Grande",-68.8368057109,-32.9005171391,2,"Barrio Civico",2366816.36021,1
"5697",8741,"Fresno americano","14/02/2011 08:49","Bajo (2 - 4 mts)",47,"Mediano",-68.836480657,-32.9006353814,2,"Barrio Civico",2366816.36021,0
"5719",8784,"Morera","16/02/2011 13:18","Medio (4 - 8 mts)",65,"Grande",-68.8556422606,-32.8675869009,6,"Residencial Norte",2694682.37982,0
"5740",8811,"Paraiso","03/02/2011 09:46","Muy bajo (1 - 2 mts)",10,"Chico",-68.854965314,-32.866726028,6,"Residencial Norte",2694682.37982,0
"5741",8812,"Paraiso","03/02/2011 09:49","Bajo (2 - 4 mts)",25,"Mediano",-68.8550495874,-32.866732278,6,"Residencial Norte",2694682.37982,0
"5748",8825,"Morera","01/02/2011 13:43","Alto (> 8 mts)",120,"Grande",-68.8545279847,-32.868203117,6,"Residencial Norte",2694682.37982,0
"5750",8828,"Acer","01/02/2011 13:40","Muy bajo (1 - 2 mts)",10,"Chico",-68.8545413803,-32.8680740847,6,"Residencial Norte",2694682.37982,0
"5758",8842,"Fresno europeo","01/02/2011 11:18","Bajo (2 - 4 mts)",40,"Mediano",-68.8538656209,-32.8672603804,6,"Residencial Norte",2694682.37982,0
"5759",8843,"Fresno europeo","31/01/2011 13:58","Medio (4 - 8 mts)",50,"Mediano",-68.8538561355,-32.8673493901,6,"Residencial Norte",2694682.37982,0
"5762",8847,"Fresno europeo","31/01/2011 13:40","Bajo (2 - 4 mts)",46,"Mediano",-68.8538324379,-32.8675723146,6,"Residencial Norte",2694682.37982,0
"5770",8859,"Morera","14/05/2010 10:39","Medio (4 - 8 mts)",123,"Grande",-68.8511490893,-32.8687896279,6,"Residencial Norte",2694682.37982,0
"5771",8861,"Paraiso sombrilla","14/05/2010 12:16","Medio (4 - 8 mts)",80,"Grande",-68.8509910899,-32.8680721614,6,"Residencial Norte",2694682.37982,0
"5779",8872,"Fresno europeo","05/04/2010 11:19","Bajo (2 - 4 mts)",22,"Mediano",-68.8530713589,-32.8683040789,6,"Residencial Norte",2694682.37982,0
"5781",8875,"Morera","19/02/2010 12:06","Muy bajo (1 - 2 mts)",52,"Mediano",-68.852725493,-32.8682895824,6,"Residencial Norte",2694682.37982,0
"5787",8885,"Acacia SP","05/04/2010 10:35","Bajo (2 - 4 mts)",8,"Chico",-68.853049718,-32.8678118039,6,"Residencial Norte",2694682.37982,0
"5789",8887,"Eucalyptus","05/04/2010 11:27","Bajo (2 - 4 mts)",21,"Mediano",-68.8536855262,-32.8674328607,6,"Residencial Norte",2694682.37982,0
"5793",8896,"Morera","05/05/2010 10:49","Medio (4 - 8 mts)",137,"Grande",-68.8537544166,-32.8668323457,6,"Residencial Norte",2694682.37982,0
"5801",8914,"Morera","27/01/2011 13:53","Alto (> 8 mts)",118,"Grande",-68.849965625,-32.8664369798,6,"Residencial Norte",2694682.37982,0
"5805",8919,"Morera","26/01/2011 10:04","Medio (4 - 8 mts)",55,"Mediano",-68.8488035074,-32.868648357,6,"Residencial Norte",2694682.37982,0
"5810",8926,"Caducifolio","24/01/2011 13:05","Muy bajo (1 - 2 mts)",5,"Chico",-68.8488397538,-32.8672751061,6,"Residencial Norte",2694682.37982,0
"5822",8939,"Fresno europeo","24/01/2011 14:06","Muy bajo (1 - 2 mts)",2,"Chico",-68.8489668429,-32.8668240966,6,"Residencial Norte",2694682.37982,0
